sector,points,source
cluster_606_sector003_macro,-77593.7 116359.4;-78273.1 115382.6;-79280.4 113934.2;-80568.8 112081.7;-82091.5 109892.3;-83801.6 107433.5;-85652.3 104772.6;-87596.6 101977.0;-89587.9 99114.0;-91579.1 96251.0;-93523.4 93455.4;-95374.1 90794.5;-97084.2 88335.7;-98606.9 86146.3;-99895.3 84293.8;-100902.6 82845.4;-101582.0 81868.6;-102261.3 80891.9;-103268.7 79443.5;-104557.1 77591.0;-106079.8 75401.6;-107789.9 72942.8;-109640.6 70281.9;-111584.9 67486.3;-113576.1 64623.3;-115567.3 61760.3;-117511.7 58964.7;-119362.4 56303.8;-121072.5 53844.9;-122595.2 51655.6;-123883.6 49803.1;-124890.9 48354.7;-125570.3 47377.9;-126249.6 46401.1;-127257.0 44952.8;-128545.4 43100.3;-130068.1 40910.9;-131778.2 38452.1;-133628.8 35791.2;-135573.2 32995.6;-137564.4 30132.6;-139555.6 27269.6;-141500.0 24473.9;-143350.7 21813.0;-145060.8 19354.2;-146583.4 17164.9;-147871.9 15312.3;-148879.2 13864.0;-149558.6 12887.2;-150237.9 11910.4;-151245.2 10462.1;-152533.7 8609.5;-154056.4 6420.2;-155766.5 3961.4;-157617.1 1300.5;-159561.5 -1495.2;-161552.7 -4358.2;-163543.9 -7221.2;-165488.3 -10016.8;-167338.9 -12677.7;-169049.0 -15136.5;-170571.7 -17325.9;-171860.2 -19178.4;-172867.5 -20626.7;-173546.8 -21603.5,ego_dlc_boron
cluster_606_sector003_macro,-167269.5 -23015.1;-166595.1 -22055.5;-165595.2 -20632.6;-164316.2 -18812.6;-162804.6 -16661.6;-161107.1 -14246.0;-159270.0 -11631.8;-157339.9 -8885.2;-155363.2 -6072.5;-153386.6 -3259.7;-151456.5 -513.2;-149619.4 2101.0;-147921.9 4516.7;-146410.3 6667.6;-145131.3 8487.6;-144131.4 9910.5;-143457.0 10870.1;-142782.6 11829.8;-141782.5 13252.7;-140503.4 15072.7;-138991.6 17223.6;-137293.8 19639.3;-135456.4 22253.5;-133525.9 25000.0;-131549.0 27812.8;-129572.0 30625.6;-127641.6 33372.1;-125804.1 35986.4;-124106.3 38402.1;-122594.5 40553.1;-121315.2 42373.1;-120315.1 43796.1;-119640.6 44755.9;-118966.2 45715.5;-117966.3 47138.4;-116687.3 48958.5;-115175.8 51109.4;-113478.2 53525.1;-111641.1 56139.3;-109711.0 58885.9;-107734.4 61698.7;-105757.8 64511.5;-103827.7 67258.1;-101990.6 69872.4;-100293.0 72288.0;-98781.5 74439.0;-97502.5 76259.0;-96502.5 77682.0;-95828.1 78641.6;-95153.7 79601.2;-94153.8 81024.1;-92874.8 82844.1;-91363.3 84995.0;-89665.7 87410.7;-87828.6 90024.9;-85898.5 92771.4;-83921.9 95584.2;-81945.3 98396.9;-80015.2 101143.5;-78178.1 103757.7;-76480.5 106173.4;-74969.0 108324.3;-73690.0 110144.3;-72690.0 111567.2;-72015.6 112526.9,ego_dlc_boron
cluster_608_sector001_macro,-92582.2 144948.1;-91182.6 142667.5;-89308.3 139352.1;-87033.3 135151.7;-84431.7 130216.2;-81577.5 124695.4;-78544.7 118739.3;-75407.4 112497.8;-72239.5 106120.6;-69115.1 99757.8;-66108.3 93559.1;-63293.0 87674.6;-60743.3 82253.9;-58533.1 77447.1;-56736.6 73404.0;-55427.8 70274.6;-54680.7 68208.5;-54227.1 66239.1;-53755.6 63384.9;-53274.9 59774.5;-52793.8 55536.3;-52321.1 50798.6;-51865.5 45690.0;-51435.8 40338.8;-51040.9 34873.5;-50689.5 29422.5;-50390.3 24114.2;-50152.2 19077.1;-49984.0 14439.6;-49894.3 10330.1;-49892.1 6877.0;-49986.1 4208.8;-50185.0 2453.9;-50677.5 795.5;-51608.8 -1597.4;-52922.3 -4617.8;-54561.7 -8158.7;-56470.4 -12113.3;-58592.1 -16374.4;-60870.1 -20835.2;-63248.2 -25388.7;-65669.7 -29927.8;-68078.2 -34345.7;-70417.3 -38535.4;-72630.6 -42389.8;-74661.4 -45802.0;-76453.4 -48665.1;-77950.2 -50872.0;-79095.1 -52315.8;-80533.7 -53663.1;-82867.8 -55594.7;-85975.6 -58025.1;-89735.5 -60868.7;-94025.7 -64040.2;-98724.5 -67453.8;-103710.3 -71024.2;-108861.3 -74665.9;-114055.7 -78293.2;-119172.0 -81820.7;-124088.3 -85162.8;-128683.0 -88234.2;-132834.4 -90949.1;-136420.6 -93222.1;-139320.2 -94967.8;-141411.2 -96100.5,ego_dlc_boron
cluster_608_sector001_macro,-145425.2 -91902.9;-143368.3 -90813.4;-140515.3 -89133.6;-136986.2 -86945.7;-132900.7 -84332.3;-128378.6 -81375.5;-123539.7 -78157.8;-118503.9 -74761.4;-113390.9 -71268.8;-108320.5 -67762.2;-103412.6 -64324.1;-98786.9 -61036.7;-94563.3 -57982.4;-90861.6 -55243.5;-87801.5 -52902.4;-85502.8 -51041.5;-84085.4 -49743.0;-82955.9 -48350.5;-81478.0 -46221.3;-79707.7 -43458.8;-77700.8 -40166.1;-75513.2 -36446.5;-73200.7 -32403.2;-70819.1 -28139.5;-68424.2 -23758.6;-66072.1 -19363.8;-63818.4 -15058.4;-61719.1 -10945.4;-59829.9 -7128.3;-58206.7 -3710.2;-56905.5 -794.4;-55981.9 1515.9;-55491.9 3117.4;-55289.7 4813.0;-55187.0 7391.5;-55175.5 10728.8;-55247.2 14700.7;-55394.0 19183.2;-55607.8 24052.0;-55880.5 29183.0;-56203.9 34452.1;-56569.9 39735.1;-56970.4 44907.9;-57397.4 49846.4;-57842.7 54426.3;-58298.2 58523.6;-58755.7 62014.2;-59207.2 64773.8;-59644.6 66678.4;-60369.8 68677.0;-61642.1 71704.8;-63389.5 75616.9;-65539.9 80268.0;-68021.1 85513.3;-70761.2 91207.6;-73688.1 97205.9;-76729.7 103363.3;-79813.9 109534.5;-82868.7 115574.6;-85822.0 121338.6;-88601.7 126681.4;-91135.8 131458.0;-93352.2 135523.3;-95178.8 138732.2;-96543.6 140939.8,ego_dlc_boron
cluster_609_sector001_macro,158419.3 -41441.4;154254.5 -42676.9;148369.4 -44215.9;141018.7 -46006.0;132457.2 -47994.7;122939.5 -50129.7;112720.5 -52358.5;102054.9 -54628.7;91197.3 -56887.9;80402.6 -59083.7;69925.4 -61163.8;60020.5 -63075.5;50942.6 -64766.7;42946.5 -66184.7;36286.9 -67277.4;31218.5 -67992.1;27996.1 -68276.5;25197.7 -68133.0;21338.7 -67627.2;16579.6 -66801.8;11080.8 -65699.6;5002.9 -64363.2;-1493.7 -62835.3;-8248.5 -61158.7;-15100.9 -59375.9;-21890.5 -57529.7;-28456.8 -55662.9;-34639.2 -53818.0;-40277.4 -52037.8;-45210.7 -50364.9;-49278.8 -48842.1;-52321.0 -47512.1;-54177.0 -46417.5;-55608.9 -44895.0;-57441.8 -42344.4;-59609.4 -38903.7;-62045.4 -34710.5;-64683.6 -29902.8;-67457.8 -24618.2;-70301.6 -18994.7;-73148.9 -13169.9;-75933.4 -7281.8;-78588.7 -1468.0;-81048.8 4133.5;-83247.2 9385.1;-85117.8 14148.9;-86594.3 18287.1;-87610.5 21661.9;-88100.0 24135.5;-88165.4 27037.1;-87972.2 31632.4;-87548.2 37688.5;-86921.5 44972.6;-86120.0 53251.7;-85171.7 62292.9;-84104.7 71863.3;-82946.9 81730.1;-81726.2 91660.2;-80470.7 101420.8;-79208.3 110779.1;-77967.0 119502.0;-76774.9 127356.7;-75659.8 134110.3;-74649.8 139529.8;-73772.9 143382.5,ego_dlc_boron
cluster_609_sector001_macro,-68733.3 143942.0;-69613.3 140166.7;-70633.2 134855.9;-71764.3 128237.6;-72977.6 120540.2;-74244.5 111991.9;-75536.2 102821.0;-76823.7 93255.6;-78078.5 83524.1;-79271.5 73854.6;-80374.1 64475.5;-81357.4 55615.0;-82192.7 47501.3;-82851.2 40362.7;-83303.9 34427.4;-83522.3 29923.7;-83477.4 27079.8;-83016.3 24654.9;-82047.7 21346.4;-80635.3 17289.2;-78842.8 12618.6;-76733.9 7469.6;-74372.3 1977.3;-71821.6 -3723.1;-69145.5 -9496.6;-66407.8 -15208.0;-63672.2 -20722.1;-61002.2 -25904.0;-58461.7 -30618.4;-56114.3 -34730.2;-54023.7 -38104.5;-52253.5 -40605.9;-50867.6 -42099.4;-49065.4 -43173.8;-46108.3 -44480.1;-42152.5 -45976.1;-37354.2 -47620.0;-31869.4 -49369.8;-25854.5 -51183.4;-19465.5 -53018.9;-12858.7 -54834.3;-6190.3 -56587.6;383.7 -58236.8;6706.9 -59740.0;12623.3 -61055.1;17976.6 -62140.2;22610.6 -62953.3;26369.3 -63452.4;29096.3 -63595.5;32239.6 -63319.6;37185.1 -62623.5;43684.4 -61558.4;51488.6 -60175.6;60349.2 -58526.1;70017.4 -56661.0;80244.6 -54631.6;90782.2 -52488.9;101381.4 -50284.1;111793.6 -48068.4;121770.1 -45892.9;131062.3 -43808.8;139421.5 -41867.1;146598.9 -40119.1;152346.1 -38615.9;156414.2 -37408.6,ego_dlc_boron
cluster_04_sector001_macro,68595.7 -122195.7;71071.9 -118659.2;74743.7 -113415.4;79440.1 -106708.3;84990.3 -98781.7;91223.7 -89879.5;97969.5 -80245.7;105056.8 -70124.0;112314.8 -59758.5;119572.9 -49392.9;126660.1 -39271.3;133405.9 -29637.4;139639.2 -20735.2;145189.5 -12808.6;149885.8 -6101.4;153557.5 -857.7;156033.7 2678.9;164531.1 14836.4;177116.9 32872.7;193206.9 55948.0;212217.0 83222.6;233562.8 113857.0;256660.0 147011.3;280924.5 181845.8;305771.9 217521.0;330618.1 253197.1;354878.7 288034.3;377969.5 321193.1;399306.2 351833.8;418304.6 379116.6;434380.5 402201.8;446949.5 420249.8;455427.4 432420.9;460437.2 439587.0;467880.8 450201.9;477410.7 463772.7;488679.5 479806.6;501339.8 497810.8;515043.9 517292.4;529444.5 537758.6;544194.1 558716.7;558945.1 579673.6;573350.1 600136.7;587061.7 619613.2;599732.3 637610.1;611014.4 653634.6;620560.7 667194.0;628023.5 677795.3;633055.4 684945.9;637198.0 690836.0;643339.6 699570.3;651194.8 710742.3;660477.9 723945.9;670903.4 738774.7;682185.5 754822.4;694038.8 771682.7;706177.7 788949.3;718316.4 806216.0;730169.5 823076.5;741451.3 839124.4;751876.3 853953.5;761158.8 867157.5;769013.2 878330.1;775153.9 887065.0;779295.4 892955.9,
cluster_04_sector001_macro,784208.9 889508.2;779542.2 882853.2;772622.6 872985.6;763772.0 860364.2;753312.2 845448.0;741565.0 828696.1;728852.4 810567.2;715496.0 791520.5;701817.8 772014.8;688139.6 752509.1;674783.2 733462.3;662070.6 715333.5;650323.4 698581.5;639863.6 683665.3;631013.1 671043.9;624093.5 661176.2;619426.9 654521.2;614405.4 647354.1;606963.3 636724.5;597446.7 623126.8;586201.2 607055.8;573572.8 589006.1;559907.2 569472.3;545550.3 548948.9;530847.9 527930.7;516145.9 506912.3;501790.1 486388.2;488126.3 466853.1;475500.3 448801.6;464258.1 432728.4;454745.4 419128.0;447308.0 408495.1;442291.9 401324.2;434278.9 389871.2;422397.1 372889.6;407199.2 351169.0;389237.7 325499.5;369065.5 296670.7;347235.1 265472.5;324299.3 232694.6;300810.8 199127.1;277322.2 165559.5;254386.3 132781.8;232555.7 101583.8;212383.1 72755.2;194421.2 47086.0;179222.6 25365.9;167340.1 8384.7;159326.4 -3067.8;156896.6 -6539.4;153293.3 -11686.5;148684.1 -18269.9;143236.7 -26050.1;137118.7 -34787.7;130497.7 -44243.5;123541.4 -54177.9;116417.4 -64351.7;109293.3 -74525.4;102336.8 -84459.8;95715.6 -93915.3;89597.2 -102652.7;84149.3 -110432.6;79539.6 -117015.5;75935.7 -122162.3;73505.1 -125633.3,
cluster_08_sector001_macro,-161911.1 -71703.8;-161425.3 -71438.3;-160406.8 -70913.7;-158924.7 -70164.1;-157047.9 -69223.7;-154845.5 -68126.7;-152386.6 -66907.2;-149740.2 -65599.4;-146975.2 -64237.5;-144160.8 -62855.6;-141365.9 -61487.9;-138659.6 -60168.5;-136110.9 -58931.6;-133788.9 -57811.3;-131762.6 -56841.9;-130100.9 -56057.5;-128873.0 -55492.2;-127341.4 -54809.2;-124814.6 -53690.0;-121430.4 -52196.6;-117326.8 -50390.9;-112641.8 -48334.6;-107513.3 -46089.7;-102079.3 -43718.0;-96477.7 -41281.4;-90846.4 -38841.8;-85323.5 -36461.1;-80046.7 -34201.1;-75154.2 -32123.7;-70783.7 -30290.8;-67073.4 -28764.2;-64161.0 -27605.9;-62184.6 -26877.6;-60142.7 -26243.6;-57044.2 -25353.2;-53042.2 -24246.3;-48289.6 -22962.7;-42939.7 -21542.3;-37145.6 -20024.8;-31060.3 -18450.1;-24836.9 -16858.0;-18628.6 -15288.3;-12588.6 -13780.9;-6869.7 -12375.6;-1625.3 -11112.2;2991.6 -10030.6;6827.9 -9170.5;9730.5 -8571.8;11546.3 -8274.3;13120.1 -8220.3;15334.2 -8314.5;18091.8 -8540.1;21296.2 -8880.5;24850.5 -9319.1;28657.8 -9839.2;32621.5 -10424.2;36644.6 -11057.3;40630.5 -11721.9;44482.1 -12401.4;48102.9 -13079.1;51395.9 -13738.3;54264.3 -14362.5;56611.3 -14934.9;58340.2 -15438.8;59354.1 -15857.7,
cluster_08_sector001_macro,59854.1 -14991.6;58855.7 -14531.8;57137.8 -13954.6;54797.6 -13281.5;51931.9 -12533.8;48638.1 -11733.0;45013.1 -10900.7;41154.0 -10058.2;37158.0 -9227.0;33122.1 -8428.6;29143.4 -7684.5;25319.0 -7016.0;21745.9 -6444.7;18521.3 -5991.9;15742.3 -5679.2;13505.9 -5528.0;11909.2 -5559.8;10059.3 -5857.3;7102.5 -6461.8;3194.7 -7332.9;-1507.8 -8429.9;-6849.1 -9712.2;-12673.2 -11139.2;-18824.1 -12670.4;-25145.5 -14265.1;-31481.7 -15882.8;-37676.4 -17482.8;-43573.7 -19024.7;-49017.4 -20467.8;-53851.7 -21771.5;-57920.4 -22895.2;-61067.5 -23798.3;-63136.9 -24440.3;-65130.3 -25173.9;-68061.0 -26337.7;-71790.8 -27870.3;-76181.3 -29709.8;-81094.3 -31794.8;-86391.3 -34063.5;-91934.0 -36454.3;-97584.3 -38905.6;-103203.6 -41355.7;-108653.8 -43743.0;-113796.4 -46005.9;-118493.3 -48082.8;-122605.9 -49911.9;-125996.1 -51431.7;-128525.5 -52580.5;-130055.8 -53296.7;-131272.9 -53908.0;-132910.1 -54758.4;-134900.5 -55810.4;-137176.9 -57026.8;-139672.5 -58370.1;-142320.1 -59803.0;-145052.7 -61288.1;-147803.2 -62788.0;-150504.8 -64265.4;-153090.2 -65682.9;-155492.5 -67003.2;-157644.6 -68188.8;-159479.6 -69202.5;-160930.3 -70006.8;-161929.8 -70564.3;-162411.1 -70837.8,
cluster_09_sector001_macro,-19500.0 -75000.0;-19500.0 -74380.7;-19500.0 -73386.9;-19500.0 -72072.2;-19500.0 -70490.1;-19500.0 -68694.1;-19500.0 -66737.5;-19500.0 -64674.0;-19500.0 -62557.0;-19500.0 -60440.0;-19500.0 -58376.5;-19500.0 -56420.0;-19500.0 -54623.9;-19500.0 -53041.8;-19500.0 -51727.1;-19500.0 -50733.3;-19500.0 -50114.0;-19500.0 -49019.9;-19500.0 -47397.7;-19500.0 -45322.8;-19500.0 -42870.5;-19500.0 -40116.5;-19500.0 -37136.1;-19500.0 -34004.9;-19500.0 -30798.1;-19500.0 -27591.4;-19500.0 -24460.1;-19500.0 -21479.7;-19500.0 -18725.7;-19500.0 -16273.5;-19500.0 -14198.5;-19500.0 -12576.3;-19500.0 -11482.2;-19500.0 -10417.3;-19500.0 -8838.2;-19500.0 -6818.5;-19500.0 -4431.5;-19500.0 -1750.7;-19500.0 1150.4;-19500.0 4198.4;-19500.0 7319.8;-19500.0 10441.2;-19500.0 13489.2;-19500.0 16390.3;-19500.0 19071.1;-19500.0 21458.0;-19500.0 23477.8;-19500.0 25056.9;-19500.0 26121.8;-19500.0 26712.6;-19500.0 27664.0;-19500.0 28924.6;-19500.0 30442.7;-19500.0 32166.9;-19500.0 34045.7;-19500.0 36027.6;-19500.0 38060.9;-19500.0 40094.3;-19500.0 42076.1;-19500.0 43954.9;-19500.0 45679.1;-19500.0 47197.2;-19500.0 48457.8;-19500.0 49409.2;-19500.0 50000.0,
