sector_a,sector_b,ax,az,bx,bz,source
cluster_19_sector002_macro,cluster_20_sector001_macro,123625.0,-72589.0390625,6762.6684570312,137462.828125,
cluster_20_sector001_macro,cluster_21_sector001_macro,-114333.0703125,-91033.28125,147351.046875,165381.5,
cluster_22_sector001_macro,cluster_37_sector001_macro,103750.5,20340.15234375,85.5541229248,115545.40625,
cluster_22_sector001_macro,cluster_23_sector001_macro,-427.3376464844,-75385.25,-21916.24609375,108944.6796875,
cluster_22_sector001_macro,cluster_38_sector001_macro,-427.3376464844,-75385.25,-71468.3984375,53358.09375,
cluster_24_sector001_macro,cluster_25_sector001_macro,-109790.375,-145237.421875,116536.0390625,-18900.376953125,
cluster_24_sector001_macro,cluster_36_sector001_macro,141050.78125,-142354.203125,-21916.24609375,108944.6796875,
cluster_25_sector002_macro,cluster_26_sector002_macro,-102052.9296875,-137445.3125,103726.5625,-117593.75,
cluster_27_sector001_macro,cluster_28_sector001_macro,-111127.9609375,-48957.515625,104989.9296875,134567.75,
cluster_29_sector001_macro,cluster_30_sector001_macro,2506.1494140625,25444.236328125,114342.0859375,-101699.796875,
cluster_29_sector001_macro,cluster_32_sector001_macro,174058.4375,160956.125,90705.4140625,-97931.7890625,
cluster_30_sector001_macro,cluster_46_sector001_macro,35850.09765625,110330.5078125,-427.3376464844,-143002.578125,
cluster_30_sector001_macro,cluster_31_sector001_macro,-108391.671875,-10975.2919921875,144448.796875,-6973.064453125,
cluster_32_sector002_macro,cluster_33_sector001_macro,-109520.6015625,121476.5625,111384.9765625,-132798.53125,
cluster_35_sector001_macro,cluster_36_sector001_macro,-114153.03125,52087.9375,92201.28125,-35614.76953125,
cluster_37_sector001_macro,cluster_38_sector001_macro,-427.3376464844,-75385.25,103750.5,20340.15234375,
cluster_40_sector001_macro,cluster_41_sector001_macro,-121550.1171875,114678.0078125,-68982.078125,-112405.6953125,
cluster_42_sector001_macro,cluster_43_sector001_macro,85.5541229248,115545.40625,33098.4765625,-121434.3046875,
cluster_44_sector001_macro,cluster_45_sector001_macro,85.5541229248,115545.40625,105806.0390625,-121910.9296875,
cluster_27_sector001_macro,cluster_49_sector001_macro,7336.2504882812,-180866.078125,45571.9921875,108137.7109375,
cluster_27_sector001_macro,cluster_48_sector001_macro,-22186.294921875,284127.75,-49561.94140625,-104808.9375,
cluster_26_sector001_macro,cluster_49_sector001_macro,87251.453125,84626.3046875,89982.4921875,-100098.1640625,
cluster_20_sector001_macro,cluster_50_sector002_macro,96774.0234375,-3815.5212402344,-43128.90625,157906.25,
cluster_21_sector002_macro,cluster_50_sector002_macro,130442.015625,110054.6875,-96515.625,-104859.375,
cluster_23_sector001_macro,cluster_709_sector001_macro,92201.28125,-35614.76953125,85.55412,115545.4,
cluster_709_sector001_macro,cluster_710_sector001_macro,137328.5,138576.5,-129500.2,-126969.5,
cluster_710_sector001_macro,cluster_711_sector001_macro,85.55412,115545.4,-129500.2,-126969.5,
cluster_711_sector001_macro,cluster_712_sector001_macro,-127517.8,34255.37,105554.4,-127903.8,
cluster_712_sector001_macro,cluster_713_sector001_macro,-127517.8,34255.37,105554.4,-127903.8,
cluster_39_sector001_macro,cluster_713_sector001_macro,86380.078125,-106069.9140625,-127517.8,34255.37,
cluster_36_sector001_macro,cluster_714_sector001_macro,75408.1328125,-126087.234375,85.55412,115545.4,
cluster_26_sector002_macro,cluster_715_sector001_macro,103726.5625,-117593.75,85.55412,115545.4,
cluster_49_sector001_macro,cluster_720_sector001_macro,-57062.328125,61362.80859375,137328.5,138576.5,
cluster_720_sector001_macro,cluster_721_sector001_macro,-129500.2,-126969.5,105554.4,-127903.8,
cluster_720_sector001_macro,cluster_722_sector001_macro,105554.4,-127903.8,85.55412,115545.4,
cluster_722_sector001_macro,cluster_723_sector001_macro,105554.4,-127903.8,-127517.8,34255.37,
cluster_722_sector001_macro,cluster_724_sector001_macro,-127517.8,34255.37,105554.4,-127903.8,
cluster_709_sector001_macro,cluster_723_sector001_macro,-127517.8,34255.37,137328.5,138576.5,
cluster_06_sector002_macro,cluster_725_sector001_macro,113093.75,-85378.90625,85.55412,115545.4,
cluster_05_sector001_macro,cluster_725_sector001_macro,-118114.5546875,-103206.5078125,137328.5,176.5,
cluster_24_sector001_macro,cluster_725_sector001_macro,125913.8203125,138760.890625,-1500.2,-126969.5,
cluster_601_sector001_macro,cluster_602_sector001_macro,-129500.2,-126969.5,121474.9,-4501.229,ego_dlc_boron
cluster_602_sector001_macro,cluster_603_sector001_macro,-133889.7,-88467.94,142074.0,71801.65,ego_dlc_boron
cluster_603_sector001_macro,cluster_605_sector001_macro,22972.12,119150.4,55319.0,-98948.0,ego_dlc_boron
cluster_603_sector001_macro,cluster_604_sector001_macro,-57990.49,-130164.1,-22312.77,118045.5,ego_dlc_boron
cluster_605_sector001_macro,cluster_606_sector003_macro,-84684.0,55644.57,115195.3,14787.11,ego_dlc_boron
cluster_606_sector002_macro,cluster_607_sector001_macro,-119849.7,-93007.81,23503.43,118619.1,ego_dlc_boron
cluster_607_sector001_macro,cluster_608_sector001_macro,131077.1,2934.617,-115973.5,117824.6,ego_dlc_boron
cluster_607_sector001_macro,cluster_609_sector001_macro,-76997.9,-117440.4,-67369.28,148723.7,ego_dlc_boron
cluster_608_sector001_macro,cluster_609_sector001_macro,-128151.2,-109468.4,158696.5,-62249.09,ego_dlc_boron
cluster_31_sector001_macro,cluster_601_sector001_macro,-89136.8515625,144269.984375,137328.5,138576.5,ego_dlc_boron
cluster_608_sector001_macro,cluster_721_sector001_macro,105554.4,-127903.8,85.55412,200000.4,ego_dlc_boron
cluster_48_sector001_macro,cluster_604_sector001_macro,-106998.9140625,186408.4296875,105554.4,-127903.8,ego_dlc_boron
cluster_720_sector001_macro,cluster_730_sector001_macro,85.55412,115545.4,105554.4,-127903.8,ego_dlc_mini_01
cluster_725_sector001_macro,cluster_740_sector001_macro,-100000.0,55000.0,200000.0,0.0,ego_dlc_mini_02
cluster_501_sector001_macro,cluster_502_sector001_macro,-97898.44,-23632.81,108009.3,115933.7,ego_dlc_pirate
cluster_502_sector001_macro,cluster_503_sector001_macro,-23023.44,-160132.8,-2269.199,165758.4,ego_dlc_pirate
cluster_500_sector003_macro,cluster_502_sector001_macro,-117046.9,82593.75,103164.1,-32492.19,ego_dlc_pirate
cluster_08_sector001_macro,cluster_501_sector001_macro,-73511.1796875,-164942.796875,-10960.94,112070.3,ego_dlc_pirate
cluster_02_sector001_macro,cluster_501_sector001_macro,-114310.4140625,-8096.015625,103164.1,-32492.19,ego_dlc_pirate
cluster_06_sector001_macro,cluster_503_sector001_macro,19492.6484375,164808.3671875,-23023.44,-160132.8,ego_dlc_pirate
cluster_401_sector001_macro,cluster_402_sector001_macro,-21916.24609375,108944.6796875,75408.1328125,-126087.234375,ego_dlc_split
cluster_32_sector001_macro,cluster_401_sector001_macro,106359.5625,47287.2890625,75408.1328125,-126087.234375,ego_dlc_split
cluster_400_sector001_macro,cluster_403_sector001_macro,-114153.03125,-46897.58984375,136998.828125,93736.3359375,ego_dlc_split
cluster_400_sector001_macro,cluster_401_sector001_macro,92201.28125,-35614.76953125,-125584.2421875,20137.51953125,ego_dlc_split
cluster_401_sector001_macro,cluster_418_sector001_macro,112515.4140625,57018.04296875,-130629.8984375,47528.22265625,ego_dlc_split
cluster_402_sector001_macro,cluster_414_sector001_macro,-21916.24609375,108944.6796875,-16847.9453125,-131554.015625,ego_dlc_split
cluster_403_sector001_macro,cluster_422_sector001_macro,-114870.9765625,7212.39453125,128029.84375,-126662.9765625,ego_dlc_split
cluster_31_sector001_macro,cluster_403_sector001_macro,3170.4387207031,-3369.0224609375,75408.1328125,-126087.234375,ego_dlc_split
cluster_404_sector001_macro,cluster_406_sector001_macro,113604.53125,90601.6171875,-122276.546875,-96570.9765625,ego_dlc_split
cluster_404_sector001_macro,cluster_415_sector001_macro,-114153.03125,116118.703125,145197.546875,-22829.4609375,ego_dlc_split
cluster_404_sector001_macro,cluster_418_sector001_macro,26475.546875,-123399.0,7690.43359375,136950.15625,ego_dlc_split
cluster_405_sector001_macro,cluster_406_sector001_macro,69261.015625,57018.04296875,75408.1328125,-126087.234375,ego_dlc_split
cluster_405_sector001_macro,cluster_419_sector001_macro,75408.1328125,-126087.234375,-21916.24609375,108944.6796875,ego_dlc_split
cluster_406_sector001_macro,cluster_417_sector001_macro,93217.0078125,108440.6953125,-114153.03125,116118.703125,ego_dlc_split
cluster_407_sector001_macro,cluster_409_sector001_macro,112585.15625,75820.65625,-137134.34375,-135121.828125,ego_dlc_split
cluster_407_sector001_macro,cluster_421_sector001_macro,-21916.24609375,108944.6796875,16304.626953125,-127383.78125,ego_dlc_split
cluster_407_sector001_macro,cluster_408_sector001_macro,75408.1328125,-126087.234375,13300.4970703125,131769.3125,ego_dlc_split
cluster_16_sector001_macro,cluster_407_sector001_macro,108556.609375,110512.875,-125446.8671875,-86447.296875,ego_dlc_split
cluster_409_sector001_macro,cluster_421_sector001_macro,-114153.03125,116118.703125,124631.625,-26916.669921875,ego_dlc_split
cluster_409_sector001_macro,cluster_410_sector001_macro,125829.3984375,-9577.5703125,-113206.6640625,-122957.7265625,ego_dlc_split
cluster_410_sector001_macro,cluster_411_sector001_macro,-21916.24609375,108944.6796875,-28.2363891602,-125437.75,ego_dlc_split
cluster_410_sector001_macro,cluster_412_sector001_macro,75408.1328125,-126087.234375,-114153.03125,116118.703125,ego_dlc_split
cluster_412_sector001_macro,cluster_413_sector001_macro,92201.28125,-35614.76953125,-124250.3828125,-60352.37890625,ego_dlc_split
cluster_414_sector001_macro,cluster_415_sector001_macro,127875.8046875,121692.59375,-103927.78125,-93512.84375,ego_dlc_split
cluster_416_sector001_macro,cluster_420_sector001_macro,-108109.7890625,-70969.53125,100674.6953125,126138.03125,ego_dlc_split
cluster_416_sector002_macro,cluster_417_sector001_macro,-11613.28125,110593.75,75408.1328125,-126087.234375,ego_dlc_split
cluster_420_sector001_macro,cluster_421_sector001_macro,92201.28125,-35614.76953125,-114153.03125,116118.703125,ego_dlc_split
cluster_418_sector001_macro,cluster_419_sector001_macro,126073.234375,-92468.7734375,-132792.328125,84289.421875,ego_dlc_split
cluster_419_sector001_macro,cluster_420_sector001_macro,113819.5,-49261.69140625,-114153.03125,116118.703125,ego_dlc_split
cluster_34_sector001_macro,cluster_420_sector001_macro,51542.984375,53540.9609375,-86050.0859375,-129546.203125,ego_dlc_split
cluster_17_sector001_macro,cluster_421_sector001_macro,137201.75,133564.9375,-118450.9609375,-31718.89453125,ego_dlc_split
cluster_422_sector001_macro,cluster_423_sector001_macro,-131350.703125,33832.86328125,134722.9375,-34124.75,ego_dlc_split
cluster_423_sector001_macro,cluster_424_sector001_macro,-114153.03125,116118.703125,75408.1328125,-126087.234375,ego_dlc_split
cluster_411_sector001_macro,cluster_425_sector001_macro,2087.3527832031,81310.1796875,75408.1328125,-126087.234375,ego_dlc_split
cluster_15_sector002_macro,cluster_408_sector001_macro,-161156.25,45971.98046875,-59697.09765625,-53410.734375,ego_dlc_split
cluster_114_sector001_macro,cluster_115_sector001_macro,-115039.453125,41591.33984375,121893.0390625,-70436.6328125,ego_dlc_terran
cluster_113_sector001_macro,cluster_114_sector001_macro,-113140.0625,-50164.0625,131127.3125,-114179.359375,ego_dlc_terran
cluster_110_sector001_macro,cluster_115_sector001_macro,125349.3515625,15909.6376953125,-113140.0625,-50164.0625,ego_dlc_terran
cluster_110_sector001_macro,cluster_111_sector001_macro,-109002.078125,-85623.265625,95555.3671875,78553.984375,ego_dlc_terran
cluster_108_sector001_macro,cluster_109_sector001_macro,-44812.53125,-136466.296875,127966.0625,123632.28125,ego_dlc_terran
cluster_109_sector001_macro,cluster_110_sector001_macro,82573.1640625,-92239.5546875,-114153.03125,116118.703125,ego_dlc_terran
cluster_107_sector001_macro,cluster_108_sector001_macro,-33514.703125,-136578.609375,54030.68359375,101330.6171875,ego_dlc_terran
cluster_102_sector001_macro,cluster_104_sector002_macro,90514.46875,77155.703125,-92491.0078125,-121375.0,ego_dlc_terran
cluster_102_sector001_macro,cluster_106_sector001_macro,-77654.3203125,125309.953125,-15650.0546875,-88057.8984375,ego_dlc_terran
cluster_100_sector001_macro,cluster_101_sector001_macro,-21916.24609375,108944.6796875,75408.1328125,-126087.234375,ego_dlc_terran
cluster_100_sector001_macro,cluster_107_sector001_macro,75408.1328125,-126087.234375,114955.0546875,93626.5625,ego_dlc_terran
cluster_101_sector001_macro,cluster_102_sector001_macro,-114153.03125,116118.703125,76468.1328125,-96198.4296875,ego_dlc_terran
cluster_100_sector001_macro,cluster_48_sector001_macro,92201.28125,-35614.76953125,-106998.9140625,77455.4296875,ego_dlc_terran
cluster_111_sector001_macro,cluster_116_sector001_macro,-129370.0859375,-126427.765625,3637.3442382812,120528.09375,ego_dlc_terran
cluster_113_sector001_macro,cluster_28_sector001_macro,1565.6280517578,132593.875,33633.58984375,-112121.34375,ego_dlc_terran
cluster_112_sector002_macro,cluster_48_sector001_macro,-113140.0625,-50164.0625,232354.296875,104691.8203125,ego_dlc_terran
cluster_112_sector001_macro,cluster_33_sector001_macro,127631.0859375,128764.296875,-91470.921875,-13531.4921875,ego_dlc_terran
cluster_115_sector001_macro,cluster_724_sector001_macro,-29.6,-274972.6328125,85.55412,115545.4,ego_dlc_terran
cluster_15_sector001_macro,cluster_701_sector001_macro,163053.65625,39929.484375,-127517.8,34255.37,ego_dlc_timelines
cluster_701_sector001_macro,cluster_702_sector001_macro,105554.4,-127903.8,-127517.8,34255.37,ego_dlc_timelines
cluster_702_sector001_macro,cluster_703_sector001_macro,17314.51,-127903.8,85.55412,115545.4,ego_dlc_timelines
cluster_08_sector001_macro,cluster_704_sector001_macro,26130.646484375,-142359.53125,-127517.8,34255.37,ego_dlc_timelines
cluster_705_sector001_macro,cluster_706_sector001_macro,130142.0,-16349.69,-127517.8,34255.37,ego_dlc_timelines
cluster_14_sector001_macro,cluster_706_sector001_macro,-57062.328125,61362.80859375,130142.0,48135.1,ego_dlc_timelines
cluster_32_sector001_macro,cluster_708_sector001_macro,106359.5625,47287.2890625,-127517.8,34255.37,ego_dlc_timelines
cluster_606_sector001_macro,cluster_606_sector002_macro,-50000.0,-200000.0,40468.75,200000.0,ego_dlc_boron
cluster_606_sector002_macro,cluster_606_sector003_macro,200000.0,-25000.0,-200000.0,-25000.0,ego_dlc_boron
cluster_500_sector001_macro,cluster_500_sector003_macro,-55785.2,-200000.0,40054.7,200000.0,ego_dlc_pirate
cluster_500_sector001_macro,cluster_500_sector002_macro,66960.9,-207957.0,-50000.0,200000.0,ego_dlc_pirate
cluster_408_sector001_macro,cluster_408_sector002_macro,-200000.0,39950.75390625,200000.0,-50000.0,ego_dlc_split
cluster_416_sector001_macro,cluster_416_sector002_macro,-42317.375,200000.0,50000.0,-200000.0,ego_dlc_split
cluster_423_sector001_macro,cluster_423_sector002_macro,200000.0,39626.3046875,-39867.1875,-200000.0,ego_dlc_split
cluster_424_sector001_macro,cluster_424_sector002_macro,200000.0,50000.0,-200000.0,-39899.4140625,ego_dlc_split
cluster_104_sector001_macro,cluster_104_sector002_macro,-50000.0,-200000.0,-50000.0,200000.0,ego_dlc_terran
cluster_108_sector001_macro,cluster_108_sector002_macro,-50000.0,-200000.0,35730.46875,200000.0,ego_dlc_terran
cluster_108_sector001_macro,cluster_108_sector003_macro,-35156.0,200000.0,8314.0,-1765.0,ego_dlc_terran
cluster_112_sector001_macro,cluster_112_sector002_macro,-50000.0,-200000.0,-50000.0,200000.0,ego_dlc_terran
cluster_01_sector002_macro,cluster_01_sector003_macro,40468.75,200000.0,-50000.0,-200000.0,
cluster_01_sector001_macro,cluster_01_sector003_macro,39898.99609375,200000.0,160195.3125,-200000.0,
cluster_01_sector001_macro,cluster_01_sector002_macro,-200000.0,50000.0,200000.0,-40047.8515625,
cluster_04_sector001_macro,cluster_04_sector002_macro,39948.3359375,-200000.0,-50000.0,200000.0,
cluster_06_sector001_macro,cluster_06_sector002_macro,200000.0,15.5868530273,-200000.0,113416.5,
cluster_15_sector001_macro,cluster_15_sector002_macro,200000.0,50000.0,-200000.0,50000.0,
cluster_19_sector001_macro,cluster_19_sector002_macro,200000.0,-39934.34765625,-200000.0,50000.0,
cluster_21_sector001_macro,cluster_21_sector002_macro,146407.5625,200000.0,40212.1875,-200000.0,
cluster_25_sector001_macro,cluster_25_sector002_macro,-55535.78125,-200000.0,134166.84375,200000.0,
cluster_26_sector001_macro,cluster_26_sector002_macro,151323.765625,-200000.0,-50000.0,200000.0,
cluster_29_sector001_macro,cluster_29_sector002_macro,200000.0,158286.40625,-200000.0,-50000.0,
cluster_32_sector001_macro,cluster_32_sector002_macro,-140511.421875,200000.0,40115.28125,-200000.0,
cluster_42_sector001_macro,cluster_42_sector002_macro,200000.0,-39934.34765625,-200000.0,50000.0,
cluster_50_sector001_macro,cluster_50_sector002_macro,151323.765625,-200000.0,-50000.0,200000.0,
